8032	8034	0.9673996567726135
8034	8036	0.9327524900436401
8036	8038	0.8190937638282776
8038	8040	0.9572710394859314
8040	8042	0.9207198619842529
8042	8044	0.912539541721344
8044	8046	0.9769133925437927
8046	8048	0.973026692867279
8048	8050	0.7991864681243896
8050	8052	0.8906803131103516
8052	8054	0.828635573387146
8054	8056	0.8491045832633972
8056	8058	0.8914658427238464
8058	8060	0.890709638595581
8060	8062	0.9375104308128357
8062	8064	0.9581782221794128
8064	8066	0.8041183948516846
8066	8068	0.9428262710571289
8068	8070	0.723548173904419
8070	8072	0.9654112458229065
8072	8074	0.8175517916679382
8074	8076	0.9123831987380981
8076	8078	0.8780474662780762
8078	8080	0.9084731936454773
8080	8082	0.8946793079376221
8082	8084	0.9639055728912354
8084	8086	0.9056231379508972
8086	8088	0.7925564050674438
8088	8090	0.984904408454895
8090	8092	0.957053005695343
8092	8094	0.9715169668197632
8094	8096	0.8474611639976501
8096	8098	0.971889853477478
8098	8100	0.9417791962623596
8100	8102	0.840610682964325
8102	8104	0.9142500162124634
8104	8106	0.9604515433311462
8106	8108	0.9672257900238037
8110	8112	0.8991757035255432
8112	8114	0.928878903388977
8114	8116	0.9472172260284424
8116	8118	0.9576636552810669
8118	8120	0.9627463221549988
8120	8122	0.955471932888031
8122	8124	0.9272118210792542
8124	8126	0.9719429016113281
8126	8128	0.8187041282653809
8128	8130	0.9286588430404663
8130	8132	0.9016280770301819
8132	8134	0.9189062714576721
8134	8136	0.8723798394203186
8136	8138	0.8957199454307556
8138	8140	0.8755893111228943
8140	8142	0.8049572706222534
8142	8144	0.9057608246803284
8144	8146	0.8587867021560669
8146	8148	0.9014146327972412
8148	8150	0.9535166025161743
8150	8152	0.9567251205444336
8152	8154	0.9459394216537476
8154	8156	0.9512983560562134
8156	8158	0.9646252393722534
8158	8160	0.8565620183944702
8160	8162	0.9257863163948059
8162	8164	0.869402289390564
8164	8166	0.9165722131729126
8166	8168	0.8631027936935425
8168	8170	0.8961660265922546
8170	8172	0.7862498164176941
8172	8174	0.9213429093360901
8174	8176	0.9191967844963074
8176	8178	0.8541579246520996
8180	8182	0.9175596833229065
8182	8184	0.7768409252166748
8184	8186	0.9284130930900574
8188	8190	0.9220128059387207
8192	8194	0.9429634213447571
8194	8196	0.8055716753005981
8196	8198	0.8479530811309814
8198	8200	0.9292036294937134
8200	8202	0.9392374753952026
8202	8204	0.9806734323501587
8204	8206	0.9355176687240601
8206	8208	0.8459396362304688
8208	8210	0.9612016677856445
8210	8212	0.8210754990577698
8212	8214	0.9663424491882324
8214	8216	0.9432359933853149
8216	8218	0.9448670148849487
8218	8220	0.9456050395965576
8222	8224	0.9598172307014465
8224	8226	0.9440882205963135
8226	8228	0.8200619220733643
8228	8230	0.8241265416145325
8230	8232	0.909340500831604
8232	8234	0.9192737936973572
8234	8236	0.9583615660667419
8238	8240	0.8391340374946594
8240	8242	0.8639544248580933
8242	8244	0.9346341490745544
8244	8246	0.9309757351875305
8246	8248	0.7971209287643433
8248	8250	0.9513677358627319
8250	8252	0.927640974521637
8252	8254	0.9655898213386536
8254	8256	0.87372887134552
8256	8258	0.8933680653572083
8258	8260	0.9030245542526245
8260	8262	0.9758360981941223
8262	8264	0.9460372924804688
8266	8268	0.9683865904808044
8268	8270	0.9099840521812439
8272	8274	0.9586669206619263
8274	8276	0.9269278645515442
8276	8278	0.9426300525665283
8278	8280	0.9344347715377808
8280	8282	0.917854368686676
8282	8284	0.8781383633613586
8284	8286	0.9140239953994751
8286	8288	0.9434448480606079
8288	8290	0.8889027237892151
8290	8292	0.9261832237243652
8292	8294	0.9311500787734985
8294	8296	0.7931715846061707
8298	8300	0.885384202003479
8300	8302	0.9384494423866272
8302	8304	0.9168315529823303
8304	8306	0.9757338166236877
8306	8308	0.9261592030525208
8308	8310	0.9534466862678528
8310	8312	0.9414862990379333
8312	8314	0.987365186214447
8314	8316	0.9146136045455933
8316	8318	0.8668727278709412
8318	8320	0.9646698832511902
8322	8324	0.9708002209663391
8324	8326	0.8920466899871826
8326	8328	0.941387414932251
8328	8330	0.893288791179657
8330	8332	0.9454929232597351
8332	8334	0.9481056928634644
8334	8336	0.9291435480117798
8336	8338	0.9186130166053772
8338	8340	0.9387153387069702
8340	8342	0.9507980942726135
8342	8344	0.9240167737007141
8344	8346	0.8858240246772766
8346	8348	0.8236178755760193
8348	8350	0.9431159496307373
8350	8352	0.9951412677764893
8354	8356	0.8523706197738647
8356	8358	0.8947148323059082
8358	8360	0.8772962093353271
8360	8362	0.9392490386962891
8362	8364	0.9000350832939148
8364	8366	0.937881588935852
8366	8368	0.786426305770874
8368	8370	0.9182246327400208
8370	8372	0.9152073860168457
8372	8374	0.9628078937530518
8374	8376	0.942391574382782
8376	8378	0.9629548788070679
8380	8382	0.8941833972930908
8382	8384	0.920564591884613
8384	8386	0.9590995907783508
8386	8388	0.9489250183105469
8388	8390	0.9183784127235413
8390	8392	0.9275517463684082
8392	8394	0.8768393397331238
8394	8396	0.9567320942878723
8396	8398	0.8010773658752441
8398	8400	0.9504087567329407
8400	8402	0.9189042448997498
8402	8404	0.9893442392349243
8404	8406	0.8470229506492615
8406	8408	0.9458755254745483
8408	8410	0.9494248628616333
8410	8412	0.9332228899002075
8412	8414	0.7804982662200928
8414	8416	0.9182180762290955
8416	8418	0.8711923360824585
8418	8420	0.9473995566368103
8420	8422	0.9294883012771606
8422	8424	0.9048518538475037
8424	8426	0.7901819348335266
8426	8428	0.877873957157135
8428	8430	0.9630547165870667
8432	8434	0.9606598615646362
8434	8436	0.9435414671897888
8436	8438	0.9218841195106506
8438	8440	0.7123941779136658
8442	8444	0.9361231327056885
8444	8446	0.8950983881950378
8446	8448	0.9354112148284912
8448	8450	0.8452512621879578
8450	8452	0.9428254961967468
8452	8454	0.9810616374015808
8456	8458	0.903913676738739
8458	8460	0.9289929866790771
8460	8462	0.9446699619293213
8462	8464	0.924363911151886
8464	8466	0.9193019270896912
8466	8468	0.9619972109794617
8468	8470	0.881922721862793
8470	8472	0.9268413186073303
8472	8474	0.9799181818962097
8474	8476	0.9510838389396667
8476	8478	0.8313974142074585
8478	8480	0.9539064168930054
8480	8482	0.8717931509017944
8482	8484	0.9545215964317322
8484	8486	0.9487729072570801
8486	8488	0.9779927730560303
8488	8490	0.9443588256835938
8490	8492	0.94426429271698
8492	8494	0.9017665982246399
8494	8496	0.9513333439826965
8496	8498	0.9433692097663879
8498	8500	0.9049002528190613
8500	8502	0.9358091354370117
8502	8504	0.9495720863342285
8504	8506	0.9579547643661499
8506	8508	0.9089868664741516
8508	8510	0.9333120584487915
8510	8512	0.8498837947845459
8512	8514	0.7172958254814148
8514	8516	0.761672854423523
8516	8518	0.9159020781517029
8518	8520	0.8699982166290283
8520	8522	0.9153710007667542
8522	8524	0.8959031105041504
8524	8526	0.9514103531837463
8526	8528	0.9463275671005249
8528	8530	0.943336009979248
8530	8532	0.8216378688812256
8532	8534	0.9404726624488831
8534	8536	0.8823366761207581
8536	8538	0.8904761075973511
8538	8540	0.8334895372390747
8540	8542	0.9511231780052185
8542	8544	0.9041171669960022
8544	8546	0.8635509014129639
8546	8548	0.95423823595047
8548	8550	0.9632158279418945
8550	8552	0.8989015817642212
8552	8554	0.9410805106163025
8554	8556	0.9593343734741211
8560	8562	0.9216907620429993
8562	8564	0.7972883582115173
8564	8566	0.8719241619110107
8570	8572	0.9081365466117859
8572	8574	0.9555116891860962
8574	8576	0.8384140729904175
8576	8578	0.922986626625061
8578	8580	0.9668248891830444
8580	8582	0.9328311085700989
8582	8584	0.962936520576477
8584	8586	0.7909944653511047
8586	8588	0.9953172206878662
8588	8590	0.9741371870040894
8590	8592	0.8432729840278625
8592	8594	0.723548173904419
8594	8596	0.8819875121116638
8596	8598	0.9526841640472412
8598	8600	0.7580650448799133
8600	8602	0.9194942712783813
8604	8606	0.8010071516036987
8606	8608	0.9542625546455383
8608	8610	0.9336767196655273
8610	8612	0.9490358829498291
8612	8614	0.8043864369392395
8614	8616	0.9546025395393372
8616	8618	0.8802825212478638
8618	8620	0.8282152414321899
8620	8622	0.933732807636261
8622	8624	0.9355598092079163
8624	8626	0.7148321270942688
8626	8628	0.710989773273468
8628	8630	0.9267649054527283
8630	8632	0.77716463804245
8632	8634	0.829535961151123
8634	8636	0.9336189031600952
8636	8638	0.9350494146347046
8638	8640	0.9221148490905762
8642	8644	0.707279622554779
8644	8646	0.9413357377052307
8646	8648	0.9406740069389343
8648	8650	0.9804084300994873
8650	8652	0.908367931842804
8652	8654	0.9020016193389893
8654	8656	0.9659902453422546
8656	8658	0.9637585282325745
8658	8660	0.9385765790939331
8660	8662	0.8866139054298401
8662	8664	0.926623523235321
8664	8666	0.9557228684425354
8666	8668	0.8835161924362183
8668	8670	0.88905930519104
8670	8672	0.8773906230926514
8672	8674	0.9247349500656128
8674	8676	0.8747857809066772
8676	8678	0.9329391121864319
8678	8680	0.918483316898346
8680	8682	0.8449313640594482
8682	8684	0.9673791527748108
8684	8686	0.9285941123962402
8686	8688	0.9189387559890747
8688	8690	0.9534886479377747
8690	8692	0.9394832253456116
8692	8694	0.9528726935386658
8694	8696	0.9644704461097717
8696	8698	0.9341780543327332
8698	8700	0.9271325469017029
8700	8702	0.9536155462265015
8702	8704	0.8689740300178528
8704	8706	0.9044457077980042
8706	8708	0.9533898234367371
8708	8710	0.8031330108642578
8710	8712	0.9274600148200989
8712	8714	0.894145667552948
8714	8716	0.927969217300415
8718	8720	0.8254071474075317
8720	8722	0.9193863868713379
8722	8724	0.8358500599861145
8724	8726	0.9307371377944946
8726	8728	0.8558284640312195
8728	8730	0.8687453866004944
8730	8732	0.7859887480735779
8732	8734	0.9355421662330627
8734	8736	0.7366853952407837
8736	8738	0.9209302067756653
8738	8740	0.9546116590499878
8740	8742	0.9854573607444763
8742	8744	0.8744076490402222
8746	8748	0.9231156706809998
8748	8750	0.9616683721542358
8750	8752	0.9477447271347046
8752	8754	0.9509613513946533
8754	8756	0.8882319331169128
8756	8758	0.9390689134597778
8758	8760	0.8887973427772522
8760	8762	0.9505872130393982
8762	8764	0.9046423435211182
8764	8766	0.9284840226173401
8766	8768	0.701891303062439
8768	8770	0.9607910513877869
8770	8772	0.9447277188301086
8772	8774	0.955208420753479
8774	8776	0.7687579393386841
8778	8780	0.9404840469360352
8780	8782	0.948226809501648
8782	8784	0.9123273491859436
8784	8786	0.957635223865509
8786	8788	0.8626867532730103
8788	8790	0.9380089044570923
8790	8792	0.8543999195098877
8792	8794	0.8751996755599976
8794	8796	0.8758465647697449
8796	8798	0.9099195003509521
8798	8800	0.9179748296737671
8800	8802	0.9328718781471252
8802	8804	0.9094977378845215
8804	8806	0.957913339138031
8806	8808	0.9495006203651428
8808	8810	0.9615649580955505
8810	8812	0.9176772832870483
8812	8814	0.990961492061615
8814	8816	0.9753586053848267
8816	8818	0.8363440036773682
8818	8820	0.9748457074165344
8820	8822	0.9421463012695312
8826	8828	0.898885190486908
8828	8830	0.9358589053153992
8830	8832	0.9110782146453857
8832	8834	0.955471932888031
8834	8836	0.9337055087089539
8836	8838	0.88605135679245
8838	8840	0.9016565084457397
8840	8842	0.9464260935783386
8842	8844	0.9162991642951965
8844	8846	0.9429756999015808
8846	8848	0.9786208868026733
8848	8850	0.7895581722259521
8850	8852	0.7938838005065918
8852	8854	0.8055304288864136
8854	8856	0.8704267144203186
8856	8858	0.922199010848999
8858	8860	0.928315281867981
8860	8862	0.9482705593109131
8862	8864	0.906879186630249
8864	8866	0.9504039883613586
8866	8868	0.9594525694847107
8868	8870	0.9594776034355164
8870	8872	0.9498089551925659
8872	8874	0.9741332530975342
8874	8876	0.9708864092826843
8876	8878	0.9286801218986511
8878	8880	0.7151427268981934
8880	8882	0.934191882610321
8882	8884	0.782030463218689
8886	8888	0.948479175567627
8888	8890	0.8151939511299133
8890	8892	0.8192417025566101
8892	8894	0.8801656365394592
8894	8896	0.936585545539856
8896	8898	0.9658710956573486
8898	8900	0.9350739121437073
8900	8902	0.9654019474983215
8902	8904	0.9416574239730835
8904	8906	0.8487117886543274
8906	8908	0.8899440169334412
8908	8910	0.9120954275131226
8910	8912	0.93991619348526
8912	8914	0.9846137762069702
8914	8916	0.8877468705177307
8916	8918	0.842557966709137
8918	8920	0.9761191606521606
8920	8922	0.8660202622413635
8922	8924	0.9619379639625549
8924	8926	0.9293860793113708
8926	8928	0.9265902638435364
8928	8930	0.9556028842926025
8930	8932	0.9743453860282898
8932	8934	0.9713171720504761
8934	8936	0.9324365854263306
8936	8938	0.9506012201309204
8938	8940	0.8551697134971619
8940	8942	0.7100696563720703
8942	8944	0.8887656927108765
8944	8946	0.9714689254760742
8946	8948	0.9560982584953308
8948	8950	0.9013748168945312
8950	8952	0.9342871904373169
8952	8954	0.9450923800468445
8954	8956	0.9256989359855652
8956	8958	0.9672334790229797
8958	8960	0.907656729221344
8960	8962	0.9265506863594055
8962	8964	0.804611325263977
8964	8966	0.8554532527923584
8966	8968	0.9053005576133728
8968	8970	0.9370050430297852
8970	8972	0.9562424421310425
8972	8974	0.9162266850471497
8974	8976	0.8876716494560242
8976	8978	0.8527179956436157
8978	8980	0.8724695444107056
8980	8982	0.9562633633613586
8982	8984	0.8859498500823975
8984	8986	0.9676712155342102
8986	8988	0.9599863290786743
8988	8990	0.9633317589759827
8990	8992	0.8397710919380188
8992	8994	0.9388226866722107
8994	8996	0.9458152055740356
8996	8998	0.936345100402832
8998	9000	0.9534915685653687
9000	9002	0.9640341997146606
9002	9004	0.7367291450500488
9004	9006	0.8674591779708862
9006	9008	0.886237621307373
9008	9010	0.8448726534843445
9010	9012	0.9525755643844604
9012	9014	0.8690284490585327
9014	9016	0.8127830028533936
9016	9018	0.8508861064910889
9020	9022	0.8803384900093079
9022	9024	0.9507358074188232
9024	9026	0.7775347828865051
9026	9028	0.9157384037971497
9028	9030	0.7989681363105774
9030	9032	0.9290148019790649
9032	9034	0.9398697018623352
9034	9036	0.8802064061164856
9036	9038	0.9452039003372192
9038	9040	0.8828849792480469
9040	9042	0.8840426206588745
9042	9044	0.7344387173652649
9044	9046	0.9301290512084961
9046	9048	0.9437977075576782
9050	9052	0.9697030186653137
9052	9054	0.8760371804237366
9054	9056	0.723548173904419
9056	9058	0.9588485360145569
9058	9060	0.9668643474578857
9060	9062	0.7988743185997009
9062	9064	0.965896487236023
9064	9066	0.9501609206199646
9066	9068	0.9100109338760376
9068	9070	0.9184001088142395
9070	9072	0.723548173904419
9072	9074	0.8761823177337646
9074	9076	0.927786648273468
9078	9080	0.9186407923698425
9080	9082	0.9444586634635925
9082	9084	0.723548173904419
9084	9086	0.9568278193473816
9086	9088	0.9211482405662537
9088	9090	0.9628004431724548
9090	9092	0.9618338346481323
9092	9094	0.9549075365066528
9094	9096	0.9537066221237183
9096	9098	0.9648039937019348
9098	9100	0.7566965818405151
9100	9102	0.8701145052909851
9102	9104	0.8324506878852844
9104	9106	0.8280061483383179
9106	9108	0.9467253684997559
9108	9110	0.9630561470985413
9110	9112	0.9273145794868469
9112	9114	0.9132471680641174
9114	9116	0.9365582466125488
9116	9118	0.9537699818611145
9118	9120	0.9570778012275696
9122	9124	0.9453520774841309
9124	9126	0.9692501425743103
9126	9128	0.975343644618988
9128	9130	0.9691437482833862
9130	9132	0.9341408014297485
9132	9134	0.936012864112854
9134	9136	0.723548173904419
9136	9138	0.9626695513725281
9138	9140	0.8971293568611145
9140	9142	0.7708230018615723
9142	9144	0.9221467971801758
9144	9146	0.9093109369277954
9146	9148	0.9420017004013062
9148	9150	0.8147875666618347
9150	9152	0.9094364047050476
9152	9154	0.9576507806777954
9154	9156	0.9758781790733337
9156	9158	0.723548173904419
9158	9160	0.950273334980011
9160	9162	0.9421699047088623
9162	9164	0.9900678396224976
9164	9166	0.9721499681472778
9166	9168	0.964836061000824
9168	9170	0.8198606371879578
9170	9172	0.9661354422569275
9172	9174	0.9552706480026245
9174	9176	0.917754054069519
9176	9178	0.8558767437934875
9178	9180	0.9321632385253906
9180	9182	0.8838157057762146
9182	9184	0.8847484588623047
9184	9186	0.9305244088172913
9186	9188	0.7783511877059937
9188	9190	0.9419296383857727
9190	9192	0.8507700562477112
9192	9194	0.9435293674468994
9194	9196	0.9130943417549133
9198	9200	0.8260554671287537
9200	9202	0.8789591789245605
9202	9204	0.8445066809654236
9204	9206	0.9394404888153076
9206	9208	0.8702821731567383
9208	9210	0.8629059195518494
9210	9212	0.8837693929672241
9212	9214	0.8143236637115479
9214	9216	0.9662050008773804
9216	9218	0.8966971635818481
9218	9220	0.8291088342666626
9220	9222	0.8974979519844055
9222	9224	0.9473035931587219
9224	9226	0.8820798993110657
9226	9228	0.945950448513031
9228	9230	0.9053751826286316
9230	9232	0.9374184608459473
9232	9234	0.8581399321556091
9234	9236	0.938685417175293
9236	9238	0.8772950172424316
9238	9240	0.9336686730384827
9240	9242	0.9504888653755188
9242	9244	0.9071985483169556
9244	9246	0.8779782652854919
9248	9250	0.9767846465110779
9250	9252	0.9479420185089111
9252	9254	0.9533344507217407
9254	9256	0.8580308556556702
9256	9258	0.936345636844635
9260	9262	0.8709023594856262
9262	9264	0.8957690000534058
9264	9266	0.9557878971099854
9266	9268	0.8103612065315247
9268	9270	0.9330719709396362
9270	9272	0.9077175259590149
9274	9276	0.9695063233375549
9276	9278	0.865337073802948
9278	9280	0.9436662793159485
9280	9282	0.9360831379890442
9282	9284	0.8937077522277832
9284	9286	0.9619336724281311
9286	9288	0.9463912844657898
9288	9290	0.9148082733154297
9290	9292	0.9413551688194275
9294	9296	0.9368032217025757
9296	9298	0.8212974071502686
9298	9300	0.8978024125099182
9300	9302	0.9434452056884766
9302	9304	0.9298332929611206
9304	9306	0.9832248687744141
9306	9308	0.9935001730918884
9308	9310	0.9339827299118042
9310	9312	0.9483372569084167
9312	9314	0.7769214510917664
9314	9316	0.876946210861206
9316	9318	0.9354544281959534
9318	9320	0.8413719534873962
9320	9322	0.9501841068267822
9322	9324	0.9444144368171692
9324	9326	0.9074047803878784
9326	9328	0.8580531477928162
9328	9330	0.9088770747184753
9330	9332	0.934726357460022
9332	9334	0.9730221629142761
9334	9336	0.913713276386261
9336	9338	0.7451106905937195
9338	9340	0.9562703371047974
9340	9342	0.9263535141944885
9342	9344	0.8558490872383118
9346	9348	0.9519364833831787
9348	9350	0.8982887864112854
9350	9352	0.947414219379425
9352	9354	0.9499470591545105
9354	9356	0.9292314648628235
9356	9358	0.9578893780708313
9358	9360	0.8921410441398621
9360	9362	0.9673133492469788
9362	9364	0.9311230778694153
9364	9366	0.909407913684845
9368	9370	0.9554885029792786
9370	9372	0.9567229151725769
9372	9374	0.9503046274185181
9374	9376	0.8256933689117432
9376	9378	0.8666226267814636
9378	9380	0.9072542786598206
9380	9382	0.8602476119995117
9382	9384	0.9710062146186829
9384	9386	0.746242880821228
9386	9388	0.9729297161102295
9388	9390	0.9425965547561646
9390	9392	0.9371824860572815
9392	9394	0.814799427986145
9394	9396	0.9127687811851501
9396	9398	0.9255609512329102
9398	9400	0.8433400392532349
9400	9402	0.9040514826774597
9404	9406	0.8096916675567627
9406	9408	0.9019660353660583
9408	9410	0.795869767665863
9410	9412	0.9412680268287659
9412	9414	0.9597670435905457
9414	9416	0.868694543838501
9416	9418	0.9326797127723694
9418	9420	0.9507488012313843
9420	9422	0.910677433013916
9424	9426	0.9135409593582153
9426	9428	0.8925597667694092
9428	9430	0.8213951587677002
9430	9432	0.9155567288398743
9432	9434	0.9472145438194275
9434	9436	0.862370491027832
9436	9438	0.9547137022018433
9438	9440	0.936257004737854
9440	9442	0.9680522084236145
9442	9444	0.8493354916572571
9444	9446	0.9320730566978455
9446	9448	0.9570456147193909
9450	9452	0.941171407699585
9452	9454	0.8980159759521484
9456	9458	0.9346877932548523
9458	9460	0.9705358147621155
9460	9462	0.8611814975738525
9462	9464	0.877178430557251
9464	9466	0.8866681456565857
9466	9468	0.9371849894523621
9468	9470	0.9490838646888733
9470	9472	0.9591966271400452
9472	9474	0.915115475654602
9474	9476	0.9295060634613037
9478	9480	0.9036521315574646
9480	9482	0.942162275314331
9486	9488	0.9337056875228882
9488	9490	0.9524518251419067
9490	9492	0.9027389883995056
9492	9494	0.934861421585083
9494	9496	0.9558395147323608
9496	9498	0.9288609027862549
9498	9500	0.8860778212547302
9500	9502	0.8479440808296204
9502	9504	0.7697391510009766
9504	9506	0.8938599228858948
9506	9508	0.9654369354248047
9508	9510	0.877018392086029
9510	9512	0.9246034622192383
9512	9514	0.9566094875335693
9514	9516	0.9384310841560364
9516	9518	0.9731546640396118
9518	9520	0.7874140739440918
9520	9522	0.811634361743927
9522	9524	0.9023146033287048
9524	9526	0.9634039998054504
9526	9528	0.9094268679618835
9528	9530	0.8505581021308899
9530	9532	0.9620419144630432
9532	9534	0.9746206998825073
9538	9540	0.9780751466751099
9540	9542	0.9114183783531189
9542	9544	0.9494341611862183
9544	9546	0.9374826550483704
9546	9548	0.912905752658844
9548	9550	0.942581295967102
9550	9552	0.9646508693695068
9552	9554	0.8792983889579773
9554	9556	0.9744198322296143
9556	9558	0.8631992340087891
9558	9560	0.922782838344574
9560	9562	0.9287059307098389
9562	9564	0.8271909356117249
9564	9566	0.9518318176269531
9566	9568	0.9226710796356201
9568	9570	0.9234591722488403
9570	9572	0.9154757857322693
9572	9574	0.8963087201118469
9574	9576	0.8499012589454651
9576	9578	0.9093874096870422
9578	9580	0.9834439754486084
9580	9582	0.723548173904419
9582	9584	0.9375455379486084
9584	9586	0.9046018123626709
9586	9588	0.8654191493988037
9588	9590	0.8686355352401733
9590	9592	0.9332261085510254
9592	9594	0.9688276648521423
9594	9596	0.9783552885055542
9596	9598	0.9282486438751221
9598	9600	0.9750839471817017
9600	9602	0.9565773010253906
9602	9604	0.8661061525344849
9604	9606	0.94711834192276
9606	9608	0.9281612634658813
9608	9610	0.9022963047027588
9610	9612	0.9886307716369629
9612	9614	0.9303066730499268
9614	9616	0.9400961995124817
9620	9622	0.8942036032676697
9622	9624	0.9384632110595703
9624	9626	0.9010236859321594
9626	9628	0.9816978573799133
9628	9630	0.9464050531387329
9630	9632	0.9676284193992615
9632	9634	0.9060477018356323
9634	9636	0.8384661078453064
9636	9638	0.9635790586471558
9638	9640	0.9406160712242126
9640	9642	0.9386675357818604
9642	9644	0.9703035354614258
9644	9646	0.8759734034538269
9646	9648	0.9418439865112305
9648	9650	0.8896052241325378
9650	9652	0.888164222240448
9652	9654	0.7551873326301575
9654	9656	0.9165241122245789
9658	9660	0.8614593148231506
9660	9662	0.8927504420280457
9662	9664	0.9480428099632263
9664	9666	0.9123722910881042
9666	9668	0.9119744300842285
9668	9670	0.9405618906021118
9670	9672	0.9778971672058105
9674	9676	0.723548173904419
9676	9678	0.9672442078590393
9678	9680	0.9520007371902466
9680	9682	0.8803030848503113
9682	9684	0.9558067321777344
9684	9686	0.9827365875244141
9686	9688	0.9578649997711182
9688	9690	0.8556745648384094
9690	9692	0.9180928468704224
9692	9694	0.914461612701416
9694	9696	0.9565416574478149
9696	9698	0.9289398193359375
9698	9700	0.8004279136657715
9700	9702	0.8912491202354431
9702	9704	0.9298987984657288
9704	9706	0.888545036315918
9706	9708	0.9370880722999573
9708	9710	0.855463981628418
9710	9712	0.9441174268722534
9712	9714	0.9602721333503723
9714	9716	0.8893852829933167
9716	9718	0.8967534303665161
9718	9720	0.9082865715026855
9720	9722	0.9351955652236938
9722	9724	0.8737124800682068
9724	9726	0.8146517872810364
9726	9728	0.9982140064239502
9728	9730	0.9099319577217102
9732	9734	0.9254153370857239
9734	9736	0.9421253800392151
9736	9738	0.7769084572792053
9738	9740	0.9667372107505798
9740	9742	0.9329421520233154
9742	9744	0.9377254843711853
9744	9746	0.9270948171615601
9746	9748	0.8211750984191895
9748	9750	0.8756586909294128
9752	9754	0.9363481402397156
9754	9756	0.9444282054901123
9756	9758	0.8271561861038208
9758	9760	0.9232124090194702
9760	9762	0.8749218583106995
9762	9764	0.7790371179580688
9764	9766	0.8079808950424194
9766	9768	0.9515767693519592
9768	9770	0.9184401631355286
9770	9772	0.8407530188560486
9774	9776	0.9597431421279907
9776	9778	0.9610599875450134
9778	9780	0.8333731889724731
9780	9782	0.7891789078712463
9782	9784	0.897814929485321
9784	9786	0.9076871871948242
9786	9788	0.8276937007904053
9788	9790	0.9255848526954651
9790	9792	0.723548173904419
9792	9794	0.9281692504882812
9794	9796	0.9327799081802368
9796	9798	0.9175355434417725
9798	9800	0.9421855807304382
9800	9802	0.9061128497123718
9804	9806	0.9087178707122803
9806	9808	0.723548173904419
9808	9810	0.9286959767341614
9810	9812	0.8871092796325684
9812	9814	0.9102171659469604
9814	9816	0.9749337434768677
9816	9818	0.9669927358627319
9818	9820	0.9239445328712463
9820	9822	0.9204198718070984
9822	9824	0.9016878604888916
9824	9826	0.9356033802032471
9826	9828	0.975609302520752
9828	9830	0.8327763080596924
9830	9832	0.7871137857437134
9832	9834	0.9628856778144836
9834	9836	0.9695638418197632
9836	9838	0.9619590640068054
9838	9840	0.9465783834457397
9840	9842	0.9205384254455566
9842	9844	0.9144428968429565
9844	9846	0.8137152791023254
9846	9848	0.9691318869590759
9848	9850	0.8437259197235107
9850	9852	0.9146727919578552
9852	9854	0.8644841909408569
9854	9856	0.723548173904419
9856	9858	0.9674519896507263
9858	9860	0.723548173904419
9860	9862	0.938072681427002
9862	9864	0.8129061460494995
9864	9866	0.9810645580291748
9866	9868	0.9134790897369385
9868	9870	0.7700749635696411
9870	9872	0.9269130825996399
9872	9874	0.8347052335739136
9874	9876	0.8231756091117859
9876	9878	0.9158130884170532
9878	9880	0.8698727488517761
9880	9882	0.962345540523529
9882	9884	0.8581718802452087
9884	9886	0.967932939529419
9886	9888	0.9433803558349609
9888	9890	0.9449310302734375
9890	9892	0.937517523765564
9892	9894	0.9372920393943787
9894	9896	0.9297173619270325
9896	9898	0.9779095649719238
9898	9900	0.9615830183029175
9900	9902	0.8722076416015625
9902	9904	0.9061270356178284
9904	9906	0.9664576649665833
9906	9908	0.9831138849258423
9908	9910	0.9321936964988708
9910	9912	0.9672563672065735
9912	9914	0.9084786176681519
9914	9916	0.9415799975395203
9916	9918	0.8045721650123596
9918	9920	0.7783628702163696
9920	9922	0.9793317317962646
9922	9924	0.8751700520515442
9924	9926	0.928716242313385
9926	9928	0.9491939544677734
9928	9930	0.9478978514671326
9930	9932	0.7905571460723877
9932	9934	0.8951190114021301
9936	9938	0.9468711614608765
9938	9940	0.934991180896759
9940	9942	0.9715168476104736
9942	9944	0.7878548502922058
9944	9946	0.9499432444572449
9946	9948	0.9275652766227722
9948	9950	0.9056515097618103
9950	9952	0.7800958156585693
9952	9954	0.8780349493026733
9954	9956	0.9684433937072754
9956	9958	0.9749196171760559
9958	9960	0.9099332094192505
9960	9962	0.7224376201629639
9962	9964	0.9188204407691956
9964	9966	0.9756205677986145
9966	9968	0.9202781915664673
9968	9970	0.9234375357627869
9970	9972	0.9097409844398499
9972	9974	0.9320056438446045
9974	9976	0.9478435516357422
9976	9978	0.8328026533126831
9978	9980	0.934373676776886
9980	9982	0.9095718264579773
9982	9984	0.9903954863548279
9986	9988	0.8830516338348389
9988	9990	0.9534546136856079
9990	9992	0.938722550868988
9992	9994	0.9029971957206726
9994	9996	0.9526430368423462
9996	9998	0.9581987261772156
9998	10000	0.966540515422821
10000	10002	0.9325082302093506
10002	10004	0.8912063241004944
10004	10006	0.8982264995574951
10006	10008	0.9841379523277283
10008	10010	0.9288616180419922
10010	10012	0.881644606590271
10012	10014	0.9653133749961853
10014	10016	0.9256335496902466
10016	10018	0.9333144426345825
10018	10020	0.9707596898078918
10020	10022	0.9805864095687866
10022	10024	0.8767460584640503
10024	10026	0.9489400386810303
10028	10030	0.7674825191497803
