488	490	0.18515661358833313	0.8148433566093445
1096	1098	0.006486253347247839	0.9935137033462524
10264	10266	0.10556714236736298	0.8944329023361206
5510	5512	0.04147711396217346	0.9585229158401489
1476	1478	0.4339885115623474	0.5660115480422974
4624	4626	0.0008077360689640045	0.9991922974586487
6322	6324	0.3826642334461212	0.6173357963562012
9784	9786	0.007089301943778992	0.9929106831550598
2562	2564	0.13991671800613403	0.860083281993866
7406	7408	0.05883026123046875	0.9411697387695312
5890	5892	0.041324369609355927	0.9586756229400635
4216	4218	0.20687076449394226	0.7931292057037354
8518	8520	0.21108002960681915	0.788919985294342
10630	10632	0.7370873689651489	0.2629126012325287
10088	10090	0.7705206871032715	0.22947925329208374
3500	3502	0.9351168870925903	0.06488315016031265
2114	2116	0.218724325299263	0.7812756299972534
2466	2468	0.013798387721180916	0.9862015843391418
10006	10008	0.0054923961870372295	0.9945076107978821
3194	3196	0.07735229283571243	0.9226477146148682
5676	5678	0.09138724207878113	0.9086127281188965
10548	10550	0.020644772797822952	0.9793551564216614
8238	8240	0.011203981004655361	0.9887959957122803
9136	9138	0.0020667030476033688	0.9979332685470581
7206	7208	0.051181867718696594	0.9488180875778198
2208	2210	0.010638569481670856	0.9893614649772644
5648	5650	0.005304227117449045	0.9946958422660828
914	916	0.0018452623626217246	0.9981546998023987
9084	9086	0.00178663176484406	0.9982134103775024
7166	7168	0.07908672839403152	0.9209132790565491
2722	2724	0.0011802774388343096	0.9988196492195129
8512	8514	0.6863864064216614	0.3136136829853058
4682	4684	0.1305343210697174	0.8694656491279602
326	328	0.08825831860303879	0.9117416739463806
6906	6908	0.31346938014030457	0.6865306496620178
8352	8354	0.6520100235939026	0.347989946603775
6814	6816	0.02217225357890129	0.9778277277946472
3346	3348	0.011538457125425339	0.9884616136550903
2846	2848	0.005954717751592398	0.9940452575683594
1430	1432	0.07599220424890518	0.924007773399353
2396	2398	0.013442248106002808	0.9865577816963196
846	848	0.03188599273562431	0.9681140184402466
7942	7944	0.007820535451173782	0.9921795129776001
9258	9260	0.002324009081348777	0.9976759552955627
1256	1258	0.01308953482657671	0.9869105219841003
5020	5022	0.011847028508782387	0.9881529211997986
10758	10760	0.010740338824689388	0.9892596006393433
6744	6746	0.15450404584407806	0.8454959988594055
5858	5860	0.1196044310927391	0.8803955912590027
9180	9182	0.01272599771618843	0.9872740507125854
4640	4642	0.23658908903598785	0.7634109258651733
9364	9366	0.001952065620571375	0.998047947883606
6316	6318	0.0065199569799005985	0.9934800863265991
2614	2616	0.008455920033156872	0.9915441274642944
134	136	0.000985220423899591	0.9990147352218628
3098	3100	0.0018162626074627042	0.9981836676597595
5794	5796	0.007420754991471767	0.9925792813301086
6516	6518	0.17233753204345703	0.827662467956543
8056	8058	0.00024344722623936832	0.9997565150260925
10570	10572	0.03562835231423378	0.9643716216087341
8916	8918	0.023571966215968132	0.9764279723167419
9392	9394	0.0006159019540064037	0.9993840456008911
8260	8262	0.12264375388622284	0.877356231212616
5472	5474	0.06451035290956497	0.9354896545410156
942	944	0.03216741606593132	0.967832624912262
8638	8640	0.2842736840248108	0.7157263159751892
3222	3224	0.32399657368659973	0.6760033965110779
3284	3286	0.026997266337275505	0.9730027318000793
2290	2292	0.0408160425722599	0.9591839909553528
3956	3958	0.2771422564983368	0.7228577733039856
1140	1142	0.0014490872854366899	0.9985509514808655
7284	7286	0.02014714479446411	0.9798527956008911
640	642	0.008207286708056927	0.9917927384376526
2692	2694	0.07060521841049194	0.9293948411941528
1348	1350	0.10088536888360977	0.8991146087646484
3632	3634	0.4225633144378662	0.577436625957489
188	190	0.1592758595943451	0.8407241702079773
8988	8990	0.01729396916925907	0.9827060699462891
6236	6238	0.006652800366282463	0.9933472871780396
546	548	0.07524638622999191	0.9247536063194275
6786	6788	0.1783849596977234	0.8216150403022766
7226	7228	0.01334091741591692	0.986659049987793
9742	9744	0.009417112916707993	0.9905829429626465
3192	3194	0.009315128438174725	0.9906848073005676
1718	1720	0.0312570184469223	0.9687429666519165
10640	10642	0.012783307582139969	0.9872166514396667
5592	5594	0.010983378626406193	0.9890166521072388
9850	9852	0.14323775470256805	0.8567622303962708
10206	10208	0.007301509380340576	0.9926984906196594
8530	8532	0.2363443672657013	0.7636556029319763
7590	7592	0.135172039270401	0.8648279309272766
9254	9256	0.20457576215267181	0.7954242825508118
7600	7602	0.012537674978375435	0.9874623417854309
1702	1704	0.0053779552690684795	0.9946221113204956
7918	7920	0.01203509047627449	0.9879649877548218
4394	4396	0.05417448654770851	0.9458255171775818
10644	10646	0.06983467936515808	0.9301652908325195
854	856	0.08910802006721497	0.9108919501304626
6188	6190	0.05938905104994774	0.940610945224762
9538	9540	0.04736774414777756	0.9526322484016418
3568	3570	0.23328612744808197	0.7667138576507568
9066	9068	0.07579144835472107	0.9242085218429565
5036	5038	0.07108528167009354	0.9289147257804871
278	280	0.0031125720124691725	0.9968873858451843
5948	5950	0.008450363762676716	0.9915496110916138
10646	10648	0.5466346740722656	0.4533653259277344
8902	8904	0.11775153130292892	0.8822484612464905
5972	5974	0.004674255382269621	0.9953256845474243
6160	6162	0.018078826367855072	0.9819211959838867
4382	4384	0.09818673133850098	0.9018133282661438
1710	1712	0.022362973541021347	0.9776370525360107
8040	8042	0.09364240616559982	0.9063575863838196
416	418	0.02876950055360794	0.9712305068969727
226	228	0.01184463407844305	0.9881553649902344
2812	2814	0.03205138072371483	0.9679486751556396
9336	9338	0.06716226786375046	0.9328377842903137
4164	4166	0.3951033651828766	0.6048966646194458
2808	2810	0.06491042673587799	0.9350895285606384
4784	4786	0.09304551035165787	0.9069544672966003
1184	1186	0.5578455924987793	0.44215431809425354
8930	8932	0.11041586846113205	0.8895840644836426
4030	4032	0.04365409538149834	0.9563458561897278
7164	7166	0.01754951663315296	0.9824504256248474
5088	5090	0.4994044005870819	0.5005955696105957
8672	8674	0.29490458965301514	0.7050954103469849
1912	1914	0.012862501665949821	0.9871375560760498
9672	9674	0.0045576319098472595	0.9954423904418945
3942	3944	0.2614807188510895	0.7385193109512329
8758	8760	0.09420053660869598	0.9057994484901428
10338	10340	0.07985969632863998	0.920140266418457
1440	1442	0.411150187253952	0.5888498425483704
5236	5238	0.012198269367218018	0.987801730632782
8670	8672	0.30351027846336365	0.696489691734314
3006	3008	0.001660564448684454	0.9983394145965576
7882	7884	0.011822158470749855	0.9881778359413147
2132	2134	0.004975504241883755	0.9950245022773743
9328	9330	0.4820156395435333	0.5179843306541443
52	54	0.21602320671081543	0.7839767932891846
6234	6236	0.01405018474906683	0.9859498143196106
2386	2388	0.0032598567195236683	0.9967401623725891
5378	5380	0.015331658534705639	0.9846683144569397
10134	10136	0.05702229216694832	0.9429777264595032
4112	4114	0.03990926221013069	0.9600908160209656
10362	10364	0.080238938331604	0.919761061668396
6052	6054	0.011631639674305916	0.9883683323860168
9530	9532	0.028180109336972237	0.9718198180198669
5888	5890	0.013480381108820438	0.9865195751190186
6732	6734	0.37404122948646545	0.6259588003158569
7638	7640	0.006758912932127714	0.9932410717010498
7652	7654	0.2352292239665985	0.7647707462310791
3160	3162	0.021369775757193565	0.9786302447319031
9614	9616	0.015365349128842354	0.9846346974372864
7308	7310	0.13666124641895294	0.8633387088775635
3920	3922	0.25002428889274597	0.7499758005142212
6260	6262	0.009150100871920586	0.9908499717712402
1300	1302	0.07601796090602875	0.9239820837974548
10820	10822	0.2463846057653427	0.7536153793334961
810	812	0.0705847442150116	0.929415225982666
3002	3004	0.005974199622869492	0.9940258264541626
9794	9796	0.03377406671643257	0.9662259221076965
3840	3842	0.23545262217521667	0.7645474076271057
8418	8420	0.0308856014162302	0.9691144227981567
2294	2296	0.033009640872478485	0.9669904112815857
6978	6980	0.013463637791574001	0.9865363240242004
6856	6858	0.001999117201194167	0.9980009198188782
2546	2548	0.014938648790121078	0.9850613474845886
412	414	0.011929143220186234	0.9880708456039429
6410	6412	0.3600240647792816	0.6399759650230408
8446	8448	0.05249761790037155	0.9475023746490479
6178	6180	0.015138880349695683	0.9848611354827881
10720	10722	0.16262075304985046	0.8373793363571167
7802	7804	0.001789647969417274	0.9982103109359741
4780	4782	0.0013907796237617731	0.998609185218811
1932	1934	0.00397634319961071	0.9960236549377441
4726	4728	0.03215720131993294	0.9678428173065186
1054	1056	0.005419515073299408	0.9945804476737976
10580	10582	0.0028346299659460783	0.9971653819084167
9132	9134	0.0041140904650092125	0.9958859086036682
6186	6188	0.00522387120872736	0.9947761297225952
332	334	0.4503597915172577	0.5496401786804199
10352	10354	0.033288583159446716	0.9667114019393921
6658	6660	0.3678809106349945	0.6321191191673279
2900	2902	0.09225460141897202	0.9077454209327698
7938	7940	0.03493211418390274	0.9650678634643555
3058	3060	0.1753126084804535	0.8246874213218689
3948	3950	0.36251968145370483	0.6374803185462952
2340	2342	0.027702048420906067	0.9722980260848999
9316	9318	0.4464249908924103	0.5535750389099121
10746	10748	0.4396325349807739	0.5603674054145813
10808	10810	0.33460208773612976	0.6653979420661926
7962	7964	0.04877512902021408	0.9512249231338501
4470	4472	0.00749253248795867	0.9925075173377991
5106	5108	0.05981915071606636	0.9401808977127075
7160	7162	0.12310510873794556	0.8768948912620544
3556	3558	0.012102289125323296	0.9878976941108704
3024	3026	0.06142302230000496	0.9385769963264465
4390	4392	0.5644619464874268	0.43553799390792847
9018	9020	0.011238004080951214	0.9887619614601135
9874	9876	0.0016048798570409417	0.9983951449394226
5618	5620	0.5277855396270752	0.47221437096595764
8078	8080	0.006939935963600874	0.9930601119995117
6328	6330	0.007576875854283571	0.9924231171607971
2706	2708	0.16844454407691956	0.8315554261207581
1030	1032	0.0017311670817434788	0.9982688426971436
5296	5298	0.0323311872780323	0.9676688313484192
2718	2720	0.018265141174197197	0.9817348122596741
9312	9314	0.022200236096978188	0.9777997732162476
9344	9346	0.37400496006011963	0.6259950399398804
8790	8792	0.23459680378437042	0.7654032111167908
8612	8614	0.9945470094680786	0.0054530673660337925
9252	9254	0.0013211248442530632	0.9986788630485535
9460	9462	0.02742377296090126	0.9725762009620667
8384	8386	0.02135067619383335	0.9786493182182312
5516	5518	0.02610364928841591	0.9738963842391968
8580	8582	0.5523664355278015	0.4476335644721985
4792	4794	0.9783644080162048	0.021635549142956734
9414	9416	0.0013465752126649022	0.9986534118652344
9216	9218	0.0004425885563250631	0.9995574355125427
770	772	0.13820098340511322	0.8617989420890808
1228	1230	0.6753506064414978	0.3246493935585022
9636	9638	0.005510501563549042	0.9944894313812256
10520	10522	0.03824179619550705	0.9617581963539124
9692	9694	0.13476401567459106	0.8652359843254089
3294	3296	0.009054455906152725	0.99094557762146
1168	1170	0.6043510437011719	0.3956489861011505
1126	1128	0.46286818385124207	0.5371318459510803
6602	6604	0.09839913994073868	0.9016008377075195
3390	3392	0.06781461834907532	0.9321854114532471
9652	9654	0.2882033586502075	0.7117966413497925
598	600	0.0035705785267055035	0.9964293837547302
600	602	0.0011847482528537512	0.9988152980804443
8218	8220	0.18260712921619415	0.817392885684967
9232	9234	0.015954533591866493	0.9840455055236816
10854	10856	0.9389845132827759	0.06101552024483681
358	360	0.024592021480202675	0.9754079580307007
9304	9306	0.00304083782248199	0.9969592094421387
1164	1166	0.5416674613952637	0.4583325684070587
10710	10712	0.1422721892595291	0.8577278256416321
2750	2752	0.004559440538287163	0.9954404830932617
4410	4412	0.003857360454276204	0.9961426854133606
7956	7958	0.018595589324831963	0.9814043641090393
2958	2960	0.08233005553483963	0.917669951915741
2898	2900	0.010399707593023777	0.9896003007888794
6738	6740	0.48085343837738037	0.5191465616226196
7204	7206	0.03596891090273857	0.9640311002731323
3666	3668	0.02110304683446884	0.9788969159126282
10666	10668	0.06472861766815186	0.9352713823318481
10390	10392	0.05866508185863495	0.9413349032402039
2040	2042	0.027476411312818527	0.97252357006073
10546	10548	0.12231138348579407	0.8776885867118835
7194	7196	0.006581766530871391	0.9934182167053223
22	24	0.004642537795007229	0.9953574538230896
6078	6080	8.46993425511755e-05	0.9999152421951294
2684	2686	0.0010160068050026894	0.9989839196205139
4618	4620	0.07887589931488037	0.9211241006851196
10316	10318	0.15435880422592163	0.8456412553787231
2080	2082	0.03964448347687721	0.9603554606437683
6766	6768	0.01971481554210186	0.9802851676940918
7058	7060	0.8242895603179932	0.17571038007736206
10874	10876	0.3486318290233612	0.6513682007789612
6836	6838	0.7308294177055359	0.2691705524921417
10776	10778	0.05356037616729736	0.9464396834373474
8106	8108	0.062404192984104156	0.9375958442687988
638	640	0.06459531933069229	0.9354046583175659
5906	5908	0.011051169596612453	0.9889488220214844
10750	10752	0.28043654561042786	0.7195634841918945
3340	3342	0.002153137233108282	0.9978468418121338
9330	9332	0.4325464963912964	0.5674535632133484
2764	2766	0.010209926404058933	0.9897900223731995
4406	4408	0.0029640572611242533	0.9970359802246094
2754	2756	0.2300594300031662	0.7699405550956726
4436	4438	0.0011659563751891255	0.9988340735435486
1664	1666	0.010678674094378948	0.9893213510513306
8124	8126	0.019196992740035057	0.9808030128479004
692	694	0.016792982816696167	0.9832069873809814
4670	4672	0.031404048204422	0.9685959815979004
5272	5274	0.24044042825698853	0.7595595717430115
5662	5664	0.10518329590559006	0.8948167562484741
7540	7542	0.4684055745601654	0.531594455242157
6326	6328	0.3219032883644104	0.6780967712402344
9502	9504	0.09565816819667816	0.9043418169021606
2418	2420	0.0121109364554286	0.9878891110420227
7576	7578	0.1663493663072586	0.8336506485939026
8618	8620	0.8125998377799988	0.18740017712116241
10608	10610	0.012879063375294209	0.9871209263801575
5034	5036	0.010851784609258175	0.9891481995582581
5328	5330	4.0269231249112636e-05	0.9999597072601318
8854	8856	0.008561328984797001	0.991438627243042
7812	7814	0.0450146310031414	0.9549853801727295
2122	2124	0.6566982865333557	0.3433017134666443
8788	8790	0.14129172265529633	0.8587083220481873
7454	7456	0.27649280428886414	0.7235072255134583
8182	8184	0.021094676107168198	0.9789053201675415
10756	10758	0.017180558294057846	0.9828194975852966
1748	1750	0.0024935638066381216	0.9975064396858215
3952	3954	0.15806201100349426	0.8419380187988281
10400	10402	0.0023367339745163918	0.9976632595062256
8320	8322	0.02627546153962612	0.9737246036529541
2658	2660	0.0021510934457182884	0.9978488683700562
3560	3562	0.04639714956283569	0.9536028504371643
3964	3966	0.28230223059654236	0.71769779920578
1452	1454	0.4104110300540924	0.5895889401435852
646	648	0.043778225779533386	0.9562216997146606
8190	8192	0.15008054673671722	0.8499194383621216
5348	5350	0.1032010167837143	0.8967989683151245
9090	9092	0.01350478082895279	0.9864952564239502
6772	6774	0.2074820101261139	0.7925180196762085
7262	7264	0.02858923375606537	0.9714107513427734
4810	4812	0.17746877670288086	0.8225312232971191
2234	2236	0.013808189891278744	0.9861918687820435
1224	1226	0.0068979887291789055	0.9931020736694336
6506	6508	0.9279930591583252	0.07200691848993301
3324	3326	0.04067648574709892	0.959323525428772
3738	3740	0.3052031993865967	0.6947968602180481
238	240	0.04112297669053078	0.9588770270347595
1136	1138	0.015499448403716087	0.984500527381897
1094	1096	0.0006479800213128328	0.9993520379066467
10656	10658	0.011216677725315094	0.9887832999229431
1204	1206	0.0012459297431632876	0.9987540245056152
10120	10122	0.0004030342970509082	0.9995970129966736
2102	2104	0.06663043051958084	0.9333695769309998
1606	1608	0.018892237916588783	0.981107771396637
9332	9334	0.46174782514572144	0.5382521152496338
6952	6954	0.3214218318462372	0.6785781979560852
740	742	0.07413036376237869	0.9258697032928467
3416	3418	0.127410888671875	0.8725891709327698
